profile_name,year,rep_period,timestep,value,scenario
solar-availability,2030,1,2148,0.00316167975,1
solar-availability,2030,1,2149,0.004215573,1
solar-availability,2030,1,2150,0.03319334475,1
solar-availability,2030,1,2151,0.0621711165,1
solar-availability,2030,1,2152,0.09114888825,1
solar-availability,2030,1,2153,0.12012666,1
solar-availability,2030,1,2154,0.14856256225,1
solar-availability,2030,1,2155,0.1769984645,1
solar-availability,2030,1,2156,0.20543436674999999,1
solar-availability,2030,1,2157,0.233870269,1
solar-availability,2030,1,2158,0.256609056,1
solar-availability,2030,1,2159,0.279347843,1
solar-availability,2030,1,2160,0.30208663,1
solar-availability,2030,1,2161,0.324825417,1
solar-availability,2030,1,2162,0.33598623175,1
solar-availability,2030,1,2163,0.3471470465,1
solar-availability,2030,1,2164,0.35830786125,1
solar-availability,2030,1,2165,0.369468676,1
solar-availability,2030,1,2166,0.36602691625,1
solar-availability,2030,1,2167,0.3625851565,1
solar-availability,2030,1,2168,0.35914339675,1
solar-availability,2030,1,2169,0.355701637,1
solar-availability,2030,1,2170,0.3352338375,1
solar-availability,2030,1,2171,0.314766038,1
solar-availability,2030,1,2172,0.2942982385,1
solar-availability,2030,1,2173,0.273830439,1
solar-availability,2030,1,2174,0.24134626674999998,1
solar-availability,2030,1,2175,0.20886209449999998,1
solar-availability,2030,1,2176,0.17637792224999999,1
solar-availability,2030,1,2177,0.14389375,1
solar-availability,2030,1,2178,0.10792031249999999,1
solar-availability,2030,1,2179,0.071946875,1
solar-availability,2030,1,2180,0.0359734375,1
solar-availability,2030,1,2181,0.0,1
solar-availability,2030,1,2182,0.0,1
solar-availability,2030,1,2183,0.0,1
solar-availability,2030,1,2184,0.0,1
solar-availability,2030,1,2185,0.0,1
solar-availability,2030,1,2186,0.0,1
solar-availability,2030,1,2187,0.0,1
solar-availability,2030,1,2188,0.0,1
solar-availability,2030,1,2189,0.0,1
solar-availability,2030,1,2190,0.0,1
solar-availability,2030,1,2191,0.0,1
solar-availability,2030,1,2192,0.0,1
solar-availability,2030,1,2193,0.0,1
solar-availability,2030,1,2194,0.0,1
solar-availability,2030,1,2195,0.0,1
solar-availability,2030,1,2196,0.0,1
solar-availability,2030,1,2197,0.0,1
solar-availability,2030,1,2198,0.0,1
solar-availability,2030,1,2199,0.0,1
solar-availability,2030,1,2200,0.0,1
solar-availability,2030,1,2201,0.0,1
solar-availability,2030,1,2202,0.0,1
solar-availability,2030,1,2203,0.0,1
solar-availability,2030,1,2204,0.0,1
solar-availability,2030,1,2205,0.0,1
solar-availability,2030,1,2206,0.0,1
solar-availability,2030,1,2207,0.0,1
solar-availability,2030,1,2208,0.0,1
solar-availability,2030,1,2209,0.0,1
solar-availability,2030,1,2210,0.0,1
solar-availability,2030,1,2211,0.0,1
solar-availability,2030,1,2212,0.0,1
solar-availability,2030,1,2213,0.0,1
solar-availability,2030,1,2214,0.0,1
solar-availability,2030,1,2215,0.0,1
solar-availability,2030,1,2216,0.0,1
solar-availability,2030,1,2217,0.0,1
solar-availability,2030,1,2218,0.0,1
solar-availability,2030,1,2219,0.0,1
solar-availability,2030,1,2220,0.0,1
solar-availability,2030,1,2221,0.0,1
solar-availability,2030,1,2222,0.0,1
solar-availability,2030,1,2223,0.0,1
solar-availability,2030,1,2224,0.0,1
solar-availability,2030,1,2225,0.0,1
solar-availability,2030,1,2226,0.0,1
solar-availability,2030,1,2227,0.0,1
solar-availability,2030,1,2228,0.0,1
solar-availability,2030,1,2229,0.0,1
solar-availability,2030,1,2230,0.0,1
solar-availability,2030,1,2231,0.0,1
solar-availability,2030,1,2232,0.0,1
solar-availability,2030,1,2233,0.0,1
solar-availability,2030,1,2234,0.0,1
solar-availability,2030,1,2235,0.0,1
solar-availability,2030,1,2236,0.0,1
solar-availability,2030,1,2237,0.0,1
solar-availability,2030,1,2238,0.0,1
solar-availability,2030,1,2239,0.0,1
solar-availability,2030,1,2240,0.0,1
solar-availability,2030,1,2241,0.0,1
solar-availability,2030,1,2242,0.0,1
solar-availability,2030,1,2243,0.0,1
solar-availability,2030,1,2244,0.0,1
solar-availability,2030,1,2245,0.0,1
solar-availability,2030,1,2246,0.00825703625,1
solar-availability,2030,1,2247,0.0165140725,1
solar-availability,2030,1,2248,0.02477110875,1
solar-availability,2030,1,2249,0.033028145,1
solar-availability,2030,1,2250,0.055347753,1
solar-availability,2030,1,2251,0.07766736099999999,1
solar-availability,2030,1,2252,0.09998696900000001,1
solar-availability,2030,1,2253,0.122306577,1
solar-availability,2030,1,2254,0.15432739225,1
solar-availability,2030,1,2255,0.18634820749999997,1
solar-availability,2030,1,2256,0.21836902274999997,1
solar-availability,2030,1,2257,0.250389838,1
solar-availability,2030,1,2258,0.27503339625,1
solar-availability,2030,1,2259,0.2996769545,1
solar-availability,2030,1,2260,0.32432051274999996,1
solar-availability,2030,1,2261,0.348964071,1
solar-availability,2030,1,2262,0.350976776,1
solar-availability,2030,1,2263,0.352989481,1
solar-availability,2030,1,2264,0.355002186,1
solar-availability,2030,1,2265,0.357014891,1
solar-availability,2030,1,2266,0.33548305325,1
solar-availability,2030,1,2267,0.3139512155,1
solar-availability,2030,1,2268,0.29241937775,1
solar-availability,2030,1,2269,0.27088754,1
solar-availability,2030,1,2270,0.23871482924999998,1
solar-availability,2030,1,2271,0.20654211849999998,1
solar-availability,2030,1,2272,0.17436940775,1
solar-availability,2030,1,2273,0.142196697,1
solar-availability,2030,1,2274,0.10664752275,1
solar-availability,2030,1,2275,0.0710983485,1
solar-availability,2030,1,2276,0.03554917425000001,1
solar-availability,2030,1,2277,0.0,1
solar-availability,2030,1,2278,0.0,1
solar-availability,2030,1,2279,0.0,1
solar-availability,2030,1,2280,0.0,1
solar-availability,2030,1,2281,0.0,1
solar-availability,2030,1,2282,0.0,1
solar-availability,2030,1,2283,0.0,1
solar-availability,2030,1,2284,0.0,1
solar-availability,2030,1,2285,0.0,1
solar-availability,2030,1,2286,0.0,1
solar-availability,2030,1,2287,0.0,1
solar-availability,2030,1,2288,0.0,1
solar-availability,2030,1,2289,0.0,1
solar-availability,2030,1,2290,0.0,1
solar-availability,2030,1,2291,0.0,1
solar-availability,2030,1,2292,0.0,1
solar-availability,2030,1,2293,0.0,1
solar-availability,2030,1,2294,0.0,1
solar-availability,2030,1,2295,0.0,1
solar-availability,2030,1,2296,0.0,1
solar-availability,2030,1,2297,0.0,1
solar-availability,2030,1,2298,0.0,1
solar-availability,2030,1,2299,0.0,1
solar-availability,2030,1,2300,0.0,1
solar-availability,2030,1,2301,0.0,1
solar-availability,2030,1,2302,0.0,1
solar-availability,2030,1,2303,0.0,1
solar-availability,2030,1,2304,0.0,1
solar-availability,2030,1,2305,0.0,1
solar-availability,2030,1,2306,0.0,1
solar-availability,2030,1,2307,0.0,1
solar-availability,2030,1,2308,0.0,1
solar-availability,2030,1,2309,0.0,1
solar-availability,2030,1,2310,0.0,1
solar-availability,2030,1,2311,0.0,1
solar-availability,2030,1,2312,0.0,1
solar-availability,2030,1,2313,0.0,1
solar-availability,2030,1,2314,0.0,1
solar-availability,2030,1,2315,0.0,1
solar-availability,2030,1,2316,0.0,1
solar-availability,2030,1,2317,0.0,1
solar-availability,2030,1,2318,0.0,1
solar-availability,2030,1,2319,0.0,1
solar-availability,2030,1,2320,0.0,1
solar-availability,2030,1,2321,0.0,1
solar-availability,2030,1,2322,0.0,1
solar-availability,2030,1,2323,0.0,1
solar-availability,2030,1,2324,0.0,1
solar-availability,2030,1,2325,0.0,1
solar-availability,2030,1,2326,0.0,1
solar-availability,2030,1,2327,0.0,1
solar-availability,2030,1,2328,0.0,1
solar-availability,2030,1,2329,0.0,1
solar-availability,2030,1,2330,0.0,1
solar-availability,2030,1,2331,0.0,1
solar-availability,2030,1,2332,0.0,1
solar-availability,2030,1,2333,0.0,1
solar-availability,2030,1,2334,0.0,1
solar-availability,2030,1,2335,0.0,1
solar-availability,2030,1,2336,0.0,1
solar-availability,2030,1,2337,0.0,1
solar-availability,2030,1,2338,0.002038293,1
solar-availability,2030,1,2339,0.004076586,1
solar-availability,2030,1,2340,0.006114879,1
solar-availability,2030,1,2341,0.008153172,1
solar-availability,2030,1,2342,0.01851423975,1
solar-availability,2030,1,2343,0.0288753075,1
solar-availability,2030,1,2344,0.03923637525,1
solar-availability,2030,1,2345,0.049597443,1
solar-availability,2030,1,2346,0.064053972,1
solar-availability,2030,1,2347,0.078510501,1
solar-availability,2030,1,2348,0.09296703,1
solar-availability,2030,1,2349,0.107423559,1
solar-availability,2030,1,2350,0.11324260250000001,1
solar-availability,2030,1,2351,0.11906164600000001,1
solar-availability,2030,1,2352,0.1248806895,1
solar-availability,2030,1,2353,0.130699733,1
solar-availability,2030,1,2354,0.12120597975000001,1
solar-availability,2030,1,2355,0.11171222650000001,1
solar-availability,2030,1,2356,0.10221847325,1
solar-availability,2030,1,2357,0.09272472,1
solar-availability,2030,1,2358,0.08521957625,1
solar-availability,2030,1,2359,0.0777144325,1
solar-availability,2030,1,2360,0.07020928875,1
solar-availability,2030,1,2361,0.062704145,1
solar-availability,2030,1,2362,0.05778300925,1
solar-availability,2030,1,2363,0.0528618735,1
solar-availability,2030,1,2364,0.04794073775,1
solar-availability,2030,1,2365,0.043019602,1
solar-availability,2030,1,2366,0.036027000749999996,1
solar-availability,2030,1,2367,0.0290343995,1
solar-availability,2030,1,2368,0.02204179825,1
solar-availability,2030,1,2369,0.015049197,1
solar-availability,2030,1,2370,0.01128689775,1
solar-availability,2030,1,2371,0.0075245985,1
solar-availability,2030,1,2372,0.00376229925,1
solar-availability,2030,1,2373,0.0,1
solar-availability,2030,1,2374,0.0,1
solar-availability,2030,1,2375,0.0,1
solar-availability,2030,1,2376,0.0,1
solar-availability,2030,1,2377,0.0,1
solar-availability,2030,1,2378,0.0,1
solar-availability,2030,1,2379,0.0,1
solar-availability,2030,1,2380,0.0,1
solar-availability,2030,1,2381,0.0,1
solar-availability,2030,1,2382,0.0,1
solar-availability,2030,1,2383,0.0,1
solar-availability,2030,1,2384,0.0,1
solar-availability,2030,1,2385,0.0,1
solar-availability,2030,1,2386,0.0,1
solar-availability,2030,1,2387,0.0,1
solar-availability,2030,1,2388,0.0,1
solar-availability,2030,1,2389,0.0,1
solar-availability,2030,1,2390,0.0,1
solar-availability,2030,1,2391,0.0,1
solar-availability,2030,1,2392,0.0,1
solar-availability,2030,1,2393,0.0,1
solar-availability,2030,1,2394,0.0,1
solar-availability,2030,1,2395,0.0,1
solar-availability,2030,1,2396,0.0,1
solar-availability,2030,1,2397,0.0,1
solar-availability,2030,1,2398,0.0,1
solar-availability,2030,1,2399,0.0,1
solar-availability,2030,1,2400,0.0,1
solar-availability,2030,1,2401,0.0,1
solar-availability,2030,1,2402,0.0,1
solar-availability,2030,1,2403,0.0,1
solar-availability,2030,1,2404,0.0,1
solar-availability,2030,1,2405,0.0,1
solar-availability,2030,1,2406,0.0,1
solar-availability,2030,1,2407,0.0,1
solar-availability,2030,1,2408,0.0,1
solar-availability,2030,1,2409,0.0,1
solar-availability,2030,1,2410,0.0,1
solar-availability,2030,1,2411,0.0,1
solar-availability,2030,1,2412,0.0,1
solar-availability,2030,1,2413,0.0,1
solar-availability,2030,1,2414,0.0,1
solar-availability,2030,1,2415,0.0,1
solar-availability,2030,1,2416,0.0,1
solar-availability,2030,1,2417,0.0,1
solar-availability,2030,1,2418,0.0,1
solar-availability,2030,1,2419,0.0,1
solar-availability,2030,1,2420,0.0,1
solar-availability,2030,1,2421,0.0,1
solar-availability,2030,1,2422,0.0,1
solar-availability,2030,1,2423,0.0,1
solar-availability,2030,1,2424,0.0,1
solar-availability,2030,1,2425,0.0,1
solar-availability,2030,1,2426,0.0,1
solar-availability,2030,1,2427,0.0,1
solar-availability,2030,1,2428,0.0,1
solar-availability,2030,1,2429,0.0,1
solar-availability,2030,1,2430,0.0,1
solar-availability,2030,1,2431,0.0,1
solar-availability,2030,1,2432,0.0,1
solar-availability,2030,1,2433,0.0,1
solar-availability,2030,1,2434,0.0,1
solar-availability,2030,1,2435,0.0,1
solar-availability,2030,1,2436,0.0,1
solar-availability,2030,1,2437,0.0,1
solar-availability,2030,1,2438,0.00032119425,1
solar-availability,2030,1,2439,0.0006423885,1
solar-availability,2030,1,2440,0.00096358275,1
solar-availability,2030,1,2441,0.001284777,1
solar-availability,2030,1,2442,0.00363969375,1
solar-availability,2030,1,2443,0.0059946105,1
solar-availability,2030,1,2444,0.008349527249999999,1
solar-availability,2030,1,2445,0.010704444,1
solar-availability,2030,1,2446,0.0120654915,1
solar-availability,2030,1,2447,0.013426539,1
solar-availability,2030,1,2448,0.014787586499999998,1
solar-availability,2030,1,2449,0.016148634,1
solar-availability,2030,1,2450,0.0154709525,1
solar-availability,2030,1,2451,0.014793271,1
solar-availability,2030,1,2452,0.0141155895,1
solar-availability,2030,1,2453,0.013437908,1
solar-availability,2030,1,2454,0.01257225425,1
solar-availability,2030,1,2455,0.0117066005,1
solar-availability,2030,1,2456,0.01084094675,1
solar-availability,2030,1,2457,0.009975293,1
solar-availability,2030,1,2458,0.0100581245,1
solar-availability,2030,1,2459,0.010140956,1
solar-availability,2030,1,2460,0.0102237875,1
solar-availability,2030,1,2461,0.010306619,1
solar-availability,2030,1,2462,0.0103091935,1
solar-availability,2030,1,2463,0.010311767999999999,1
solar-availability,2030,1,2464,0.0103143425,1
solar-availability,2030,1,2465,0.010316917,1
solar-availability,2030,1,2466,0.00773768775,1
solar-availability,2030,1,2467,0.0051584585,1
solar-availability,2030,1,2468,0.0025792292500000005,1
solar-availability,2030,1,2469,0.0,1
solar-availability,2030,1,2470,0.0,1
solar-availability,2030,1,2471,0.0,1
solar-availability,2030,1,2472,0.0,1
solar-availability,2030,1,2473,0.0,1
solar-availability,2030,1,2474,0.0,1
solar-availability,2030,1,2475,0.0,1
solar-availability,2030,1,2476,0.0,1
solar-availability,2030,1,2477,0.0,1
solar-availability,2030,1,2478,0.0,1
solar-availability,2030,1,2479,0.0,1
solar-availability,2030,1,2480,0.0,1
solar-availability,2030,1,2481,0.0,1
solar-availability,2030,1,2482,0.0,1
solar-availability,2030,1,2483,0.0,1
solar-availability,2030,1,2484,0.0,1
solar-availability,2030,1,2485,0.0,1
solar-availability,2030,1,2486,0.0,1
solar-availability,2030,1,2487,0.0,1
solar-availability,2030,1,2488,0.0,1
solar-availability,2030,1,2489,0.0,1
solar-availability,2030,1,2490,0.0,1
solar-availability,2030,1,2491,0.0,1
solar-availability,2030,1,2492,0.0,1
solar-availability,2030,1,2493,0.0,1
solar-availability,2030,1,2494,0.0,1
solar-availability,2030,1,2495,0.0,1
solar-availability,2030,1,2496,0.0,1
solar-availability,2030,1,2497,0.0,1
solar-availability,2030,1,2498,0.0,1
solar-availability,2030,1,2499,0.0,1
solar-availability,2030,1,2500,0.0,1
solar-availability,2030,1,2501,0.0,1
solar-availability,2030,1,2502,0.0,1
solar-availability,2030,1,2503,0.0,1
solar-availability,2030,1,2504,0.0,1
solar-availability,2030,1,2505,0.0,1
solar-availability,2030,1,2506,0.0,1
solar-availability,2030,1,2507,0.0,1
solar-availability,2030,1,2508,0.0,1
solar-availability,2030,1,2509,0.0,1
solar-availability,2030,1,2510,0.0,1
solar-availability,2030,1,2511,0.0,1
solar-availability,2030,1,2512,0.0,1
solar-availability,2030,1,2513,0.0,1
solar-availability,2030,1,2514,0.0,1
solar-availability,2030,1,2515,0.0,1
solar-availability,2030,1,2516,0.0,1
solar-availability,2030,1,2517,0.0,1
solar-availability,2030,1,2518,0.0,1
solar-availability,2030,1,2519,0.0,1
solar-availability,2030,1,2520,0.0,1
solar-availability,2030,1,2521,0.0,1
solar-availability,2030,1,2522,0.0,1
solar-availability,2030,1,2523,0.0,1
solar-availability,2030,1,2524,0.0,1
solar-availability,2030,1,2525,0.0,1
solar-availability,2030,1,2526,0.0,1
solar-availability,2030,1,2527,0.0,1
solar-availability,2030,1,2528,0.0,1
solar-availability,2030,1,2529,0.0,1
solar-availability,2030,1,2530,0.006961414,1
solar-availability,2030,1,2531,0.013922828,1
solar-availability,2030,1,2532,0.020884242,1
solar-availability,2030,1,2533,0.027845656,1
solar-availability,2030,1,2534,0.044714128000000006,1
solar-availability,2030,1,2535,0.0615826,1
solar-availability,2030,1,2536,0.07845107200000001,1
solar-availability,2030,1,2537,0.095319544,1
solar-availability,2030,1,2538,0.11355771375000001,1
solar-availability,2030,1,2539,0.1317958835,1
solar-availability,2030,1,2540,0.15003405325,1
solar-availability,2030,1,2541,0.168272223,1
solar-availability,2030,1,2542,0.18805634475,1
solar-availability,2030,1,2543,0.2078404665,1
solar-availability,2030,1,2544,0.22762458825,1
solar-availability,2030,1,2545,0.24740871,1
solar-availability,2030,1,2546,0.26058306125,1
solar-availability,2030,1,2547,0.2737574125,1
solar-availability,2030,1,2548,0.28693176375,1
solar-availability,2030,1,2549,0.300106115,1
solar-availability,2030,1,2550,0.29420951,1
solar-availability,2030,1,2551,0.288312905,1
solar-availability,2030,1,2552,0.2824163,1
solar-availability,2030,1,2553,0.276519695,1
solar-availability,2030,1,2554,0.25576504450000004,1
solar-availability,2030,1,2555,0.235010394,1
solar-availability,2030,1,2556,0.2142557435,1
solar-availability,2030,1,2557,0.193501093,1
solar-availability,2030,1,2558,0.16973651150000002,1
solar-availability,2030,1,2559,0.14597193,1
solar-availability,2030,1,2560,0.12220734850000001,1
solar-availability,2030,1,2561,0.098442767,1
solar-availability,2030,1,2562,0.07383207525,1
solar-availability,2030,1,2563,0.0492213835,1
solar-availability,2030,1,2564,0.024610691749999997,1
solar-availability,2030,1,2565,0.0,1
solar-availability,2030,1,2566,0.0,1
solar-availability,2030,1,2567,0.0,1
solar-availability,2030,1,2568,0.0,1
solar-availability,2030,1,2569,0.0,1
solar-availability,2030,1,2570,0.0,1
solar-availability,2030,1,2571,0.0,1
solar-availability,2030,1,2572,0.0,1
solar-availability,2030,1,2573,0.0,1
solar-availability,2030,1,2574,0.0,1
solar-availability,2030,1,2575,0.0,1
solar-availability,2030,1,2576,0.0,1
solar-availability,2030,1,2577,0.0,1
solar-availability,2030,1,2578,0.0,1
solar-availability,2030,1,2579,0.0,1
solar-availability,2030,1,2580,0.0,1
solar-availability,2030,1,2581,0.0,1
solar-availability,2030,1,2582,0.0,1
solar-availability,2030,1,2583,0.0,1
solar-availability,2030,1,2584,0.0,1
solar-availability,2030,1,2585,0.0,1
solar-availability,2030,1,2586,0.0,1
solar-availability,2030,1,2587,0.0,1
solar-availability,2030,1,2588,0.0,1
solar-availability,2030,1,2589,0.0,1
solar-availability,2030,1,2590,0.0,1
solar-availability,2030,1,2591,0.0,1
solar-availability,2030,1,2592,0.0,1
solar-availability,2030,1,2593,0.0,1
solar-availability,2030,1,2594,0.0,1
solar-availability,2030,1,2595,0.0,1
solar-availability,2030,1,2596,0.0,1
solar-availability,2030,1,2597,0.0,1
solar-availability,2030,1,2598,0.0,1
solar-availability,2030,1,2599,0.0,1
solar-availability,2030,1,2600,0.0,1
solar-availability,2030,1,2601,0.0,1
solar-availability,2030,1,2602,0.0,1
solar-availability,2030,1,2603,0.0,1
solar-availability,2030,1,2604,0.0,1
solar-availability,2030,1,2605,0.0,1
solar-availability,2030,1,2606,0.0,1
solar-availability,2030,1,2607,0.0,1
solar-availability,2030,1,2608,0.0,1
solar-availability,2030,1,2609,0.0,1
solar-availability,2030,1,2610,0.0,1
solar-availability,2030,1,2611,0.0,1
solar-availability,2030,1,2612,0.0,1
solar-availability,2030,1,2613,0.0,1
solar-availability,2030,1,2614,0.0,1
solar-availability,2030,1,2615,0.0,1
solar-availability,2030,1,2616,0.0,1
solar-availability,2030,1,2617,0.0,1
solar-availability,2030,1,2618,0.0,1
solar-availability,2030,1,2619,0.0,1
solar-availability,2030,1,2620,0.0,1
solar-availability,2030,1,2621,0.0,1
solar-availability,2030,1,2622,0.0,1
solar-availability,2030,1,2623,0.0,1
solar-availability,2030,1,2624,0.0,1
solar-availability,2030,1,2625,0.0,1
solar-availability,2030,1,2626,0.0003561255,1
solar-availability,2030,1,2627,0.000712251,1
solar-availability,2030,1,2628,0.0010683765,1
solar-availability,2030,1,2629,0.001424502,1
solar-availability,2030,1,2630,0.00612992175,1
solar-availability,2030,1,2631,0.010835341499999998,1
solar-availability,2030,1,2632,0.015540761249999998,1
solar-availability,2030,1,2633,0.020246181,1
solar-availability,2030,1,2634,0.023059689749999997,1
solar-availability,2030,1,2635,0.0258731985,1
solar-availability,2030,1,2636,0.02868670725,1
solar-availability,2030,1,2637,0.031500216,1
solar-availability,2030,1,2638,0.03179048625,1
solar-availability,2030,1,2639,0.0320807565,1
solar-availability,2030,1,2640,0.03237102675,1
solar-availability,2030,1,2641,0.032661297,1
solar-availability,2030,1,2642,0.03116191125,1
solar-availability,2030,1,2643,0.029662525500000002,1
solar-availability,2030,1,2644,0.02816313975,1
solar-availability,2030,1,2645,0.026663754,1
solar-availability,2030,1,2646,0.02293643825,1
solar-availability,2030,1,2647,0.019209122500000002,1
solar-availability,2030,1,2648,0.01548180675,1
solar-availability,2030,1,2649,0.011754491,1
solar-availability,2030,1,2650,0.00962301775,1
solar-availability,2030,1,2651,0.007491544500000001,1
solar-availability,2030,1,2652,0.005360071250000001,1
solar-availability,2030,1,2653,0.003228598,1
solar-availability,2030,1,2654,0.0030066685000000003,1
solar-availability,2030,1,2655,0.002784739,1
solar-availability,2030,1,2656,0.0025628095,1
solar-availability,2030,1,2657,0.00234088,1
solar-availability,2030,1,2658,0.00175566,1
solar-availability,2030,1,2659,0.00117044,1
solar-availability,2030,1,2660,0.00058522,1
solar-availability,2030,1,2661,0.0,1
solar-availability,2030,1,2662,0.0,1
solar-availability,2030,1,2663,0.0,1
solar-availability,2030,1,2664,0.0,1
solar-availability,2030,1,2665,0.0,1
solar-availability,2030,1,2666,0.0,1
solar-availability,2030,1,2667,0.0,1
solar-availability,2030,1,2668,0.0,1
solar-availability,2030,1,2669,0.0,1
solar-availability,2030,1,2670,0.0,1
solar-availability,2030,1,2671,0.0,1
solar-availability,2030,1,2672,0.0,1
solar-availability,2030,1,2673,0.0,1
solar-availability,2030,1,2674,0.0,1
solar-availability,2030,1,2675,0.0,1
solar-availability,2030,1,2676,0.0,1
solar-availability,2030,1,2677,0.0,1
solar-availability,2030,1,2678,0.0,1
solar-availability,2030,1,2679,0.0,1
solar-availability,2030,1,2680,0.0,1
solar-availability,2030,1,2681,0.0,1
solar-availability,2030,1,2682,0.0,1
solar-availability,2030,1,2683,0.0,1
solar-availability,2030,1,2684,0.0,1
solar-availability,2030,1,2685,0.0,1
solar-availability,2030,1,2686,0.0,1
solar-availability,2030,1,2687,0.0,1
solar-availability,2030,1,2688,0.0,1
demand-demand,2030,1,1,0.633142247,1
demand-demand,2030,1,2,0.63116653675,1
demand-demand,2030,1,3,0.6291908265,1
demand-demand,2030,1,4,0.62721511625,1
demand-demand,2030,1,5,0.625239406,1
demand-demand,2030,1,6,0.62420708775,1
demand-demand,2030,1,7,0.6231747695000001,1
demand-demand,2030,1,8,0.62214245125,1
demand-demand,2030,1,9,0.621110133,1
demand-demand,2030,1,10,0.6207713595,1
demand-demand,2030,1,11,0.620432586,1
demand-demand,2030,1,12,0.6200938125,1
demand-demand,2030,1,13,0.619755039,1
demand-demand,2030,1,14,0.619816591,1
demand-demand,2030,1,15,0.619878143,1
demand-demand,2030,1,16,0.619939695,1
demand-demand,2030,1,17,0.620001247,1
demand-demand,2030,1,18,0.62181785925,1
demand-demand,2030,1,19,0.6236344715,1
demand-demand,2030,1,20,0.62545108375,1
demand-demand,2030,1,21,0.627267696,1
demand-demand,2030,1,22,0.63732022675,1
demand-demand,2030,1,23,0.6473727575,1
demand-demand,2030,1,24,0.65742528825,1
demand-demand,2030,1,25,0.667477819,1
demand-demand,2030,1,26,0.67473414825,1
demand-demand,2030,1,27,0.6819904775000001,1
demand-demand,2030,1,28,0.68924680675,1
demand-demand,2030,1,29,0.696503136,1
demand-demand,2030,1,30,0.7002275195000001,1
demand-demand,2030,1,31,0.703951903,1
demand-demand,2030,1,32,0.7076762864999999,1
demand-demand,2030,1,33,0.71140067,1
demand-demand,2030,1,34,0.71596571925,1
demand-demand,2030,1,35,0.7205307685,1
demand-demand,2030,1,36,0.72509581775,1
demand-demand,2030,1,37,0.729660867,1
demand-demand,2030,1,38,0.731433379,1
demand-demand,2030,1,39,0.733205891,1
demand-demand,2030,1,40,0.734978403,1
demand-demand,2030,1,41,0.736750915,1
demand-demand,2030,1,42,0.7373238535,1
demand-demand,2030,1,43,0.737896792,1
demand-demand,2030,1,44,0.7384697305000001,1
demand-demand,2030,1,45,0.739042669,1
demand-demand,2030,1,46,0.7396456925,1
demand-demand,2030,1,47,0.740248716,1
demand-demand,2030,1,48,0.7408517395,1
demand-demand,2030,1,49,0.741454763,1
demand-demand,2030,1,50,0.74173616725,1
demand-demand,2030,1,51,0.7420175715,1
demand-demand,2030,1,52,0.74229897575,1
demand-demand,2030,1,53,0.74258038,1
demand-demand,2030,1,54,0.7451783967500001,1
demand-demand,2030,1,55,0.7477764135,1
demand-demand,2030,1,56,0.75037443025,1
demand-demand,2030,1,57,0.752972447,1
demand-demand,2030,1,58,0.76025415475,1
demand-demand,2030,1,59,0.7675358624999999,1
demand-demand,2030,1,60,0.77481757025,1
demand-demand,2030,1,61,0.782099278,1
demand-demand,2030,1,62,0.79505005375,1
demand-demand,2030,1,63,0.8080008295000001,1
demand-demand,2030,1,64,0.82095160525,1
demand-demand,2030,1,65,0.833902381,1
demand-demand,2030,1,66,0.83245682125,1
demand-demand,2030,1,67,0.8310112615,1
demand-demand,2030,1,68,0.82956570175,1
demand-demand,2030,1,69,0.828120142,1
demand-demand,2030,1,70,0.825654491,1
demand-demand,2030,1,71,0.82318884,1
demand-demand,2030,1,72,0.820723189,1
demand-demand,2030,1,73,0.818257538,1
demand-demand,2030,1,74,0.8138247045,1
demand-demand,2030,1,75,0.809391871,1
demand-demand,2030,1,76,0.8049590375,1
demand-demand,2030,1,77,0.800526204,1
demand-demand,2030,1,78,0.7936402579999999,1
demand-demand,2030,1,79,0.786754312,1
demand-demand,2030,1,80,0.779868366,1
demand-demand,2030,1,81,0.77298242,1
demand-demand,2030,1,82,0.76448207625,1
demand-demand,2030,1,83,0.7559817325,1
demand-demand,2030,1,84,0.7474813887499999,1
demand-demand,2030,1,85,0.738981045,1
demand-demand,2030,1,86,0.7315006037499999,1
demand-demand,2030,1,87,0.7240201625,1
demand-demand,2030,1,88,0.71653972125,1
demand-demand,2030,1,89,0.70905928,1
demand-demand,2030,1,90,0.70288942275,1
demand-demand,2030,1,91,0.6967195655,1
demand-demand,2030,1,92,0.69054970825,1
demand-demand,2030,1,93,0.684379851,1
demand-demand,2030,1,94,0.70076475875,1
demand-demand,2030,1,95,0.7171496665,1
demand-demand,2030,1,96,0.73353457425,1
demand-demand,2030,1,97,0.749919482,1
demand-demand,2030,1,98,0.74715209725,1
demand-demand,2030,1,99,0.7443847125,1
demand-demand,2030,1,100,0.74161732775,1
demand-demand,2030,1,101,0.738849943,1
demand-demand,2030,1,102,0.7383161752499999,1
demand-demand,2030,1,103,0.7377824074999999,1
demand-demand,2030,1,104,0.73724863975,1
demand-demand,2030,1,105,0.736714872,1
demand-demand,2030,1,106,0.7383803194999999,1
demand-demand,2030,1,107,0.740045767,1
demand-demand,2030,1,108,0.7417112145,1
demand-demand,2030,1,109,0.743376662,1
demand-demand,2030,1,110,0.74788307025,1
demand-demand,2030,1,111,0.7523894785,1
demand-demand,2030,1,112,0.75689588675,1
demand-demand,2030,1,113,0.761402295,1
demand-demand,2030,1,114,0.75913967125,1
demand-demand,2030,1,115,0.7568770475,1
demand-demand,2030,1,116,0.75461442375,1
demand-demand,2030,1,117,0.7523518,1
